fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
1001	1001	"Autauga County, AL"	yes	county	1	S	1818	594.44	Sep 30	55246	-0.0003	55514	42389	10116	239	555	24	766	1425	4330	-0.024115393	2.809375	604.388	0.004648297	1541.268076	.	.
1003	1003	"Baldwin County, AL"	yes	county	1	S	1809	1589.78	Sep 30	195540	0.0249	190790	158748	17977	1208	1520	79	2521	8737	31629	-0.025480651	20.521875	2027.311	0.010122707	1541.23344	.	.
1005	1005	"Barbour County, AL"	yes	county	0	S	1832	884.88	Sep 30	27076	-0.0058	27201	12634	12756	65	122	25	214	1385	39519	-0.02405354	25.640625	904.515	0.028347374	1541.265082	.	.
1007	1007	"Bibb County, AL"	yes	county	0	S	1818	622.58	Sep 30	22512	-0.0067	22597	16847	4994	76	29	8	181	462	32143	0.560112605	94.775	626.169	0.151356902	339.1506199	.	.
1009	1009	"Blount County, AL"	yes	county	1	S	1818	644.78	Sep 30	57872	0.0011	57826	50937	885	279	150	18	583	4974	.	.	.	.	.	.	.	.
1011	1011	"Bullock County, AL"	yes	county	0	S	1866	622.81	Sep 30	10639	0.0032	10474	2368	7191	23	22	4	68	798	.	.	.	.	.	.	.	.
1013	1013	"Butler County, AL"	yes	county	0	S	1819	776.83	Sep 30	20265	-0.0059	20307	10901	8775	66	187	7	128	243	.	.	.	.	.	.	.	.
1015	1015	"Calhoun County, AL"	yes	county	1	S	1832	605.87	Sep 30	116736	-0.0044	117296	85815	24269	464	894	90	1696	4068	35659	0.048239167	37.75	612.287	0.061654094	944.6092715	.	.
1017	1017	"Chambers County, AL"	yes	county	0	S	1832	596.53	Sep 30	34162	0.0026	34064	19636	13201	60	182	12	342	631	15815	-0.024006418	10.2609375	603.113	0.017013292	1541.282168	.	.
1019	1019	"Cherokee County, AL"	yes	county	0	S	1832	553.7	Sep 30	26203	0.0056	26021	23909	1205	122	58	2	355	370	22265	0.367293048	13.046875	599.978	0.021745589	1706.538922	.	.
