fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
1001	1001	"Autauga County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	594.44	30-Sep	55246	-0.0003	55246	-19	601	469	132	40	-173	-133	10.88	8.49	2.39	0.72	-3.13	-2.41	55246	93.37984071	-0.48%	594.436	2.809375	591.626625	55514	27053	48.73%	28461	51.27%	3609	6.50%	8221	14.81%	7539	13.58%	28901	52.06%	7244	13.05%	55514	42389	10116	239	555	24	766	1425	4330	-0.024115393	2.809375	604.388	0.004648297	1541.268076	.	.
1003	1003	"Baldwin County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1809	1589.78	30-Sep	195540	0.0249	195540	4865	2206	1850	356	288	4072	4360	11.42	9.58	1.84	1.49	21.09	22.58	195540	124.6063337	2.49%	1589.784	20.521875	1569.262125	190790	93035	48.76%	97755	51.24%	11214	5.88%	24394	12.79%	22173	11.62%	99182	51.98%	33827	17.73%	190790	158748	17977	1208	1520	79	2521	8737	31629	-0.025480651	20.521875	2027.311	0.010122707	1541.23344	.	.
1005	1005	"Barbour County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	884.88	30-Sep	27076	-0.0058	27076	-156	296	294	2	17	-200	-183	10.9	10.83	0.07	0.63	-7.37	-6.74	27076	31.51173798	-0.46%	884.876	25.640625	859.235375	27201	14602	53.68%	12599	46.32%	1535	5.64%	3265	12.00%	3444	12.66%	14814	54.46%	4143	15.23%	27201	12634	12756	65	122	25	214	1385	39519	-0.02405354	25.640625	904.515	0.028347374	1541.265082	.	.
1007	1007	"Bibb County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	622.58	30-Sep	22512	-0.0067	22512	-150	250	224	26	5	-165	-160	11.07	9.92	1.15	0.22	-7.31	-7.08	22512	42.65195422	-0.38%	622.582	94.775	527.807	22597	12195	53.97%	10402	46.03%	1219	5.39%	2782	12.31%	2926	12.95%	12538	55.49%	3132	13.86%	22597	16847	4994	76	29	8	181	462	32143	0.560112605	94.775	626.169	0.151356902	339.1506199	.	.
1009	1009	"Blount County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	644.78	30-Sep	57872	0.0011	57872	65	698	563	135	20	-71	-51	12.07	9.73	2.33	0.35	-1.23	-0.88	57872	89.75520181	0.08%	644.776	0	644.776	57826	28603	49.46%	29223	50.54%	3568	6.17%	7890	13.64%	7166	12.39%	29986	51.86%	9216	15.94%	57826	50937	885	279	150	18	583	4974	.	.	.	.	.	.	.	.
1011	1011	"Bullock County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1866	622.81	30-Sep	10639	0.0032	10639	34	129	106	23	16	17	33	12.14	9.98	2.17	1.51	1.6	3.11	10639	17.08239337	1.58%	622.805	0	622.805	10474	5701	54.43%	4773	45.57%	707	6.75%	1218	11.63%	1253	11.96%	5763	55.02%	1533	14.64%	10474	2368	7191	23	22	4	68	798	.	.	.	.	.	.	.	.
1013	1013	"Butler County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	776.83	30-Sep	20265	-0.0059	20265	-119	244	250	-6	5	-108	-103	12.01	12.3	-0.3	0.25	-5.31	-5.07	20265	26.0868222	-0.21%	776.829	0	776.829	20307	9498	46.77%	10809	53.23%	1248	6.15%	2756	13.57%	2289	11.27%	10472	51.57%	3542	17.44%	20307	10901	8775	66	187	7	128	243	.	.	.	.	.	.	.	.
1015	1015	"Calhoun County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1832	605.87	30-Sep	116736	-0.0044	116736	-517	1353	1379	-26	29	-468	-439	11.56	11.79	-0.22	0.25	-4	-3.75	116736	205.4784393	-0.48%	605.868	37.75	568.118	117296	56483	48.15%	60813	51.85%	7143	6.09%	14977	12.77%	16877	14.39%	60517	51.59%	17782	15.16%	117296	85815	24269	464	894	90	1696	4068	35659	0.048239167	37.75	612.287	0.061654094	944.6092715	.	.
1017	1017	"Chambers County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	596.53	30-Sep	34162	0.0026	34162	88	391	471	-80	26	117	143	11.46	13.81	-2.34	0.76	3.43	4.19	34162	58.27007413	0.29%	596.531	10.2609375	586.2700625	34064	16256	47.72%	17808	52.28%	1979	5.81%	4124	12.11%	4286	12.58%	17688	51.93%	5987	17.58%	34064	19636	13201	60	182	12	342	631	15815	-0.024006418	10.2609375	603.113	0.017013292	1541.282168	.	.
1019	1019	"Cherokee County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	553.7	30-Sep	26203	0.0056	26203	147	239	297	-58	14	167	181	9.15	11.37	-2.22	0.54	6.39	6.93	26203	48.46545555	0.89%	553.7	13.046875	540.653125	26021	12923	49.66%	13098	50.34%	1259	4.84%	3159	12.14%	2935	11.28%	13639	52.42%	5029	19.33%	26021	23909	1205	122	58	2	355	370	22265	0.367293048	13.046875	599.978	0.021745589	1706.538922	.	.
