fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
1001	1001	01	Autauga County, AL	1	0	0	1	-.00112766	.07072496	.0142512	.02118598	-.0070576	.04570042	.05238439	.02285418	.03218905	.04201751	-.00878697	-.03896588	-.01388631		.0290899	.01307216	.01817923	.0142512	.0231233	-.00726477	profiles/AutaugaCountyAL.pdf	.0574595	.0657678	.06914882	-.00013553
1003	1003	01	Baldwin County, AL	1	0	0	1	.04822944	.1060725	.0362762	.01767207	-.0065096	.06620642	.05219212	.04557649	.04370617	.0397694	-.01005883	-.02494742	-.02270377		.02020067	.0350348	.06722742	.024223	.01133136	-.00866283	profiles/BaldwinCountyAL.pdf	.0611487	.0715196	.0695331	.0005387
1005	1005	01	Barbour County, AL	1	0	0	0	-.04264923	.08269098	.01087358	.01767175	-.0107558	.0356098	.0443367	.01136924	.03225962	.06607223	-.02161167	-.02576392	-.02551105		.02633097		.06440752	.01087358	.03397794	-.00673938	profiles/BarbourCountyAL.pdf	.1010359	.08651443	.10932797	.0012096
1007	1007	01	Bibb County, AL	1	0	0	0	.01857633	.11133494	-.0074756	.03519662	-.0078309	.02008446	.05176657	.00315751	.04401761	.0647438	-.02657436	-.02835752	-.01354666		.04183155	.02133665	.10518935	.00654011	.03797078	-.01252757	profiles/BibbCountyAL.pdf	.0686158	.08486705	.08540927	-.00072748
1009	1009	01	Blount County, AL	1	0	0	1	-.01027007	.11035391	-.00186763	.03519512	-.0063692	.03430928	.051186	.01081274	.04407558	.0377602	-.02591799	-.0312419	-.02996445	-.00699909	.0308565	.00698646	.087288	.00263851	.02110244	-.00830585	profiles/BlountCountyAL.pdf	.0558079	.06495685	.07134567	-.00013976
1011	1011	01	Bullock County, AL	1	0	0	0	-.02594645	.07231265	.00505311	.01767143	-.0128819	.03444534	.04504394	.00721731	.0398672	.11008432	-.03291936	-.01367473	-.0156251	-.02991609	.01340876	.00291574	.06274127	.00505311	.0161798	-.01161765	profiles/BullockCountyAL.pdf	.1210081	.12062444	.12744905	.00018253
1013	1013	01	Butler County, AL	1	0	0	0	.02134681	.07951604	.00858075	.01767141	-.0104351	.03395981	.04896503	.00311632	.03655772	.08627216	-.0449826	-.03307873	-.03706759		.03248143	.03016656	.07042288	.01447836	.02483296	-.01217188	profiles/ButlerCountyAL.pdf	.0980227	.0916542	.10997913	-.00097268
1015	1015	01	Calhoun County, AL	1	0	0	1	-.00077262	.09935237	-.00583913	-.00262859	-.0030951	.02232401	.0389257	.00178602	.03523582	.05475333	-.01728128	-.02234262	-.01861897		.0327307		.06215472		.00248309	-.00662215	profiles/CalhounCountyAL.pdf	.0726399	.0744723	.08280088	.00025643
1017	1017	01	Chambers County, AL	1	0	0	0	-.05611305	.08328374	.00898019	.01767271	-.0089244	.0164261	.04115465	-.01325105	.03341227	.05886453	-.08935457	-.03900814	-.06418931		.03189185	.03192011	.0677888	.02490403	.01424651	-.02317843	profiles/ChambersCountyAL.pdf	.0838328	.10271265	.10505423	.00071997
1019	1019	01	Cherokee County, AL	1	0	0	0	.04233987	.09447474	.0206111	.01767301	-.0068345	.02997696	.04759371	.00576697	.0467049	.04896978	-.03736515	-.03234893	-.01800256	-.02283262	.03417495	.02541536	.06188701	.01299818	.01459488	-.00999172	profiles/CherokeeCountyAL.pdf	.0642002	.0772639	.07765587	-.00121622
1021	1021	01	Chilton County, AL	1	0	0	0	.05907929	.11211493	-.00431974	.03519562	-.0066756	.04343097	.05079831	.01887711	.0397262	.05187526	-.0370839	-.0308663	-.03254421		.03286045	.03500793	.09991214	.01868496	.02113379	-.00908213	profiles/ChiltonCountyAL.pdf	.0584926	.06959615	.07400938	-.00108957
1023	1023	01	Choctaw County, AL	1	0	0	0	.05038881	.08292456	.00110535	.01767335	-.0086073	.0135416	.04537404	-.02331049	.03577721	.09128253	-.0311414	-.02301788	-.01914642	-.03287157	.02406773	.03459046	.06657499	.02023421	.0143971	-.00990013	profiles/ChoctawCountyAL.pdf	.0808537	.08166457	.09810228	-.00160121
1025	1025	01	Clarke County, AL	1	0	0	0	.02715392	.08669702	.00692896	.01767262	-.0116682	.02258646	.04492946	.00343293	.03475093	.08001552	-.01551272	-.02284214	-.03061419		.03368343	.02715392	.06683231	.00692896	.02992328	-.01455337	profiles/ClarkeCountyAL.pdf	.1096065	.12705243	.12625587	.00144348
1027	1027	01	Clay County, AL	1	0	0	0	.01187739	.07727825	.01027072	.0176727	-.0089693	.03812131	.04990329	.00206771	.0371555	.05574463	-.06049147	-.03500107	-.04433747		.03684937	.01107008	.05057855	.01027072	.01008098	-.01630555	profiles/ClayCountyAL.pdf	.0842541	.0889101	.1068805	.00079276
1029	1029	01	Cleburne County, AL	1	0	0	0	.01477661	.08882464	.01679911	.01766967	-.0066541	.03150723	.04746024	.00479044	.05062024	.04538888	-.02426015	-.0289088	-.0215248	-.02693591	.0201795	.01477661	.06528101	.01679911	.03531051	-.0070344	profiles/CleburneCountyAL.pdf	.0625061	.0554754	.07315782	.00006058
1031	1031	01	Coffee County, AL	1	0	0	1	.02569258	.09333628	.02432039	.01767179	-.0059546	.03467156	.04049535	.00828397	.03794065	.04619864	-.01822055	-.02599342	-.01278281		.01451813	.02499051	.07173851	.01897818	.01893356	-.0049273	profiles/CoffeeCountyAL.pdf	.055935	.05025773	.06501835	-.00013046
1033	1033	01	Colbert County, AL	1	0	0	1	.03107688	.12790787	.00318802	.02898909	-.0067515	.01106295	.03235891	-.00058276	.02451826	.06381598	-.02297195	-.00787225	-.0448679		.0320266	.03270251	.06621253	.01216693	.02509248	-.00868267	profiles/ColbertCountyAL.pdf	.0689096	.0804029	.0816281	-.00028448
1035	1035	01	Conecuh County, AL	1	0	0	0	.03913161	.08427599	.00555899	.01767133	-.0112037	.03862864	.0479319	-.00006805	.0412059	.08235849	-.06303623	-.02700628	-.03632585		.04361527	.03913161	.05390904	.00723853	.0045729	-.01855715	profiles/ConecuhCountyAL.pdf	.105243	.1057763	.13162128	.00060364
1037	1037	01	Coosa County, AL	1	0	0	0	.03439866	.08524771	.00612803	.0176721	-.0078732	.01828733	.04476431	-.01922554	.05159034	.05414142	-.04521693	-.02937577	-.02564108	-.04177956	.0252791	.02094852	.05566395	.01073395	.020373	-.01749365	profiles/CoosaCountyAL.pdf	.0739578	.0786737	.09673105	.00060873
1039	1039	01	Covington County, AL	1	0	0	0	.03068808	.08358409	.01394012	.01767234	-.0072362	.02635162	.04637899	-.00161058	.03883522	.06218638	-.03260192	-.02684543	-.02919597		.03150745	.02442342	.06773163	.0103138	.01923847	-.0070653	profiles/CovingtonCountyAL.pdf	.0679743	.0741689	.07956528	-.0001841
1041	1041	01	Crenshaw County, AL	1	0	0	0	.01434625	.07605171	.01399352	.01767375	-.0069337	.0342004	.0478044	-.00355968	.0459461	.0641215	-.04101978	-.02147497	-.03350076		.01951453	.03128136	.06758401	.01266622	.01407177	-.00692365	profiles/CrenshawCountyAL.pdf	.0651323	.05950537	.07661722	-.00019601
