db_dataset	db_indicator	category	dataset	indicator	definition				
Administration	Admin_Empl_Total_County_FTE	County Administration	Administration Employment	Total County	The number of Full-time equivalent (FTE) employees for each county is a computed statistic representing the number of full-time employees that could have been employed if the reported number of hours worked by part-time employees had been worked by full-time employees.				
Administration	Admin_Empl_Total	County Administration	Administration Employment	Total Administration	"Includes all FTE on Financial Administration, Social Insurance Administration and Other Governmental Administration.  Covers  administration of unemployment compensation systems, public employment services, and the Federal Social Security, Medicare, and Railroad Retirement trusts; officials and central staff agencies concerned with tax assessment and collection, accounting, auditing, budgeting, purchasing, custody of funds, and other finance activities; legislative bodies and related activities involved in the making, enacting, and repeal of law; and government-wide executive, administrative, and staff service agencies other than financial, judicial, legal, and Federal or state legislative activities."				
Administration	Admin_Empl_Financial	County Administration	Administration Employment	Financial Administration	"Number of FTEs working on Officials and central staff agencies concerned with tax assessment and collection, accounting, auditing, budgeting, purchasing, custody of funds, and other finance activities."				
Administration	Admin_Empl_Other_Govt	County Administration	Administration Employment	Other Governmental Administration	"Number of FTEs working on Government-wide executive, administrative, and staff service agencies other than financial, judicial, legal, and Federal or state legislative activities."				
Administration	Admin_Empl_Social_Insurance	County Administration	Administration Employment	Social Insurance Administration	"Number of FTEs working on Administration of unemployment compensation systems, public employment services, and the Federal Social Security, Medicare, and Railroad Retirement trusts. Includes Employees of unemployment compensation, unemployment insurance, and equivalent agencies involved in administering the cooperative Federal-state unemployment compensation system."				
County_Finance	CE_County_Expenditure_Total	County Administration	Administration Expenditures	Total County	"All amounts of money paid out by a government--net of recoveries and other correcting transactions--other than for retirement of debt, investment in securities, extension of credit, or as agency transactions. Note that expenditure includes only external transactions of a government and excludes non-cash transactions such as the provision of perquisites or other payments in kind."				
County_Finance	CE_Administration_Expenditure_Total_Expenditure	County Administration	Administration Expenditures	Total Administration	"Includes expenditure on Financial Administration, Social Insurance Administration and Other Governmental Administration (including Federal and State Legislative and Central Staff Services).  Covers  administration of unemployment compensation systems, public employment services, and the Federal Social Security, Medicare, and Railroad Retirement trusts; officials and central staff agencies concerned with tax assessment and collection, accounting, auditing, budgeting, purchasing, custody of funds, and other finance activities; legislative bodies and related activities involved in the making, enacting, and repeal of law; and government-wide executive, administrative, and staff service agencies other than financial, judicial, legal, and Federal or state legislative activities."				
County_Finance	CE_Administration_Expenditure_Financial_Adminstration	County Administration	Administration Expenditures	Financial Administration	"Officials and central staff agencies concerned with tax assessment and collection, accounting, auditing, budgeting, purchasing, custody of funds, and other finance activities. Includes Expenditures to administer the offices of auditor, comptroller, treasurer, finance director, and other central accounting, budgeting, and purchasing offices; tax administration, assessment, billing, and collection; custody and disbursement of funds; revenue collection activities like delinquent tax sales, tax litigation, and charges of depositories; state supervision of local finances; management of debt and of investments (including that of own utilities); cost of insurance for issuing debt; administration of employee-retirement, workers___ compensation, and federal and state other insurance trust funds; lottery administrative costs ; licensing and tax collection activities of motor vehicle departments; distinctive tax collection activities of regulatory agencies; central data processing centers; and other finance activities not recorded elsewhere."				
County_Finance	CE_Administration_Expenditure_Other_Governmental_Administration	County Administration	Administration Expenditures	Other Governmental Administration	"Government-wide executive, administrative, and staff service agencies other than financial, judicial, legal, and Federal or state legislative activities. Includes Expenditures for the office of the chief executive, mayor, city manager, county administrator; central personnel administration; overall planning and zoning; clerk___s office, recorder, and general public reporting; central staff executive and administrative agencies. For local governments also includes legislative activities such as city or county council, board of supervisors, commissioners, and so forth."				
County_Finance	CE_Administration_Expenditure_Social_Insurance_Administration	County Administration	Administration Expenditures	Social Insurance Administration	"Administration of unemployment compensation systems, public employment services, and the Federal Social Security, Medicare, and Railroad Retirement trusts. Includes Employees of unemployment compensation, unemployment insurance, and equivalent agencies involved in administering the cooperative Federal-state unemployment compensation  system. Includes associated public employment, job services, employment services, and other agencies providing job placement, counseling, veterans readjustment allowances, or related services; and determination of eligibility for disability benefits under Federal Social Security (Old-Age and Survivors Insurance and Disability Insurance) and Medicare (Hospital Insurance and Supplementary Medical Insurance). For the Federal Government, this function also includes administration of Social Security, Medicare, and Railroad Unemployment and Retirement programs."				
